e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2009,0,0,224,8450,267,9,0,0,1024,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18085,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,781312,3235328,0,424650,4096,786432,4194304,4096,512,5,0,0,0,5,0,4407296,1024,4080089,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,7,2012,0,0,224,8450,267,9,0,175616,13824,0,4688,4096,180224,268435456,4096,512,5,0,0,0,5,0,208896,1024,207916,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,12288,14336,0,14349,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,72913,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,30720,21504,0,32826,4096,36864,4194304,4096,512,6,2,6,2,6,0,61440,1024,53040,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2008,0,0,224,8450,267,8,0,0,10162176,0,0,4096,4096,1255145472,4096,4096,4,0,0,0,4,0,10166272,4096,0,2,1024,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2004,0,0,224,33167,267,5,4,36864,8192,4091904,4130544,4096000,4132864,4194304,4096,512,4,0,0,0,4,0,4141056,4096,0,2,0,1048576,65536,1048576,65536,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,8,2011,0,0,224,258,267,10,0,162816,35840,0,62167,8192,4096,4194304,4096,512,5,1,0,0,5,1,221184,1024,247129,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,172032,74752,0,11547,4096,192512,4194304,4096,512,4,0,0,0,5,0,270916,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,34404,4,2012,0,0,240,8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,259,267,9,0,96256,68608,0,32392,4096,102400,4194304,4096,512,4,0,0,0,5,1,282624,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2010,0,0,224,8450,267,9,0,38912,8192,0,35312,4096,45056,268435456,4096,512,6,1,6,1,6,1,57344,1024,79630,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,8462,267,6,0,172032,118784,0,174251,4096,176128,1877999616,4096,4096,4,0,0,0,4,0,294912,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2012,0,0,224,271,267,7,0,4096,333616,585728,4609,4096,8192,4194304,4096,4096,4,0,0,0,4,0,942080,4096,407235,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,258,267,9,0,304128,138752,0,265311,4096,311296,4194304,4096,512,5,0,0,0,4,0,462848,1024,389739,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,33280,9728,0,35742,4096,40960,4194304,4096,512,6,2,6,2,6,2,57344,1024,44020,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,258,267,8,0,169984,24064,0,109394,4096,176128,4194304,4096,512,5,0,8,0,5,0,204800,1024,229246,3,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,8450,267,8,0,0,1536,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,35839,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,259,267,9,0,46592,23040,0,10450,4096,53248,4194304,4096,512,5,0,0,0,5,0,110592,1024,124610,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,6656,73216,0,9241,4096,12288,4194304,4096,512,6,2,6,2,6,2,94208,1024,116777,2,33088,262144,32768,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2012,0,0,224,271,267,6,0,184320,61440,0,179714,4096,188416,4194304,4096,4096,4,0,0,0,4,0,249856,4096,263906,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,6,2011,0,0,224,258,267,18,18,0,6144,0,12919,4096,200704,4194304,4096,512,5,1,1,0,5,1,217088,1024,168127,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,272384,247808,0,253597,4096,278528,4194304,4096,512,6,2,6,2,6,2,532480,1024,561430,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,9,0,516096,45056,0,445728,4096,520192,346357760,4096,4096,6,1,6,1,6,1,565248,4096,598175,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,34404,8,2012,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2010,0,0,224,271,267,7,10,9728,50176,0,4272,4096,16384,4194304,4096,512,4,0,8,27,4,0,73728,1024,72971,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,3072,6656,0,5392,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,60003,2,33088,262144,8192,1048576,4096,0,16
23117,144,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,4,2013,0,0,224,271,267,1,70,5120,20480,0,4096,4096,12288,4194304,4096,512,1,0,0,0,4,0,36864,1024,64143,2,0,4096,4096,65536,0,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,168,332,2,2003,0,0,224,8462,267,6,0,0,32768,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,36864,4096,55464,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,25600,91648,0,25688,4096,32768,4194304,4096,512,4,0,0,0,4,0,143360,1024,136896,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,258,267,9,0,38912,3072,0,6640,4096,45056,4194304,4096,512,5,0,0,0,5,0,57344,1024,104647,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,11,0,136192,2560,0,143934,8192,147456,4194304,8192,512,4,0,0,0,6,0,163840,512,212074,3,34144,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,7680,8704,0,9889,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,19739,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8222,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,102343,2,1088,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,151552,57344,0,4096,4096,155648,4194304,4096,512,1,0,0,0,4,0,253952,1024,0,2,0,1048576,8192,256000,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,121856,29184,0,88900,4096,126976,135856128,4096,512,6,1,6,1,6,1,163840,1024,165204,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2005,0,0,224,8462,267,6,0,630784,184320,0,423864,4096,634880,268435456,4096,4096,4,0,0,0,4,0,819200,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8031,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,158920,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,167936,82432,0,18693,4096,196608,4194304,4096,512,4,0,0,0,5,0,282736,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,209408,39936,0,180307,4096,217088,4194304,4096,512,6,2,6,2,6,2,262144,1024,289281,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,258,267,9,0,143360,107008,4096,16777,4096,212992,812056576,4096,512,4,0,0,0,5,0,331776,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,1065984,3373056,0,714854,4096,1073152,4194304,4096,512,5,0,0,0,5,0,4849664,1024,4497497,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,8,0,339968,139264,0,251051,4096,344064,268435456,4096,4096,4,0,0,0,4,0,638976,4096,532204,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,987648,962048,0,991324,4096,995328,4194304,4096,512,4,0,0,0,4,0,1974272,1024,1958402,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,1,8704,13824,0,4286,4096,16384,4194304,4096,512,4,0,0,0,4,0,53248,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2004,0,0,224,8450,267,7,0,53248,28672,0,13119,4096,57344,268435456,4096,4096,4,0,0,0,4,0,86016,4096,116779,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,8,2012,0,0,224,8450,267,8,0,2326528,700416,0,2069190,4096,2330624,268435456,4096,4096,4,0,0,0,4,0,3043328,4096,3065536,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2011,0,0,224,259,267,9,0,19456,5632,0,4752,4096,32768,4194304,4096,512,5,0,0,0,5,0,49152,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2007,0,0,224,8462,267,8,0,414208,7735808,7454720,4340,4096,421888,268435456,4096,512,4,0,0,0,4,0,8167424,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13312,8192,0,15470,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,44059,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2013,0,0,224,271,267,8,0,3072,512,0,6826,4096,8192,4194304,4096,512,5,1,0,0,5,1,135168,1024,0,2,2,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,2011,0,0,224,270,267,5,12,143872,223744,0,138348,4096,151552,4194304,4096,512,4,0,0,0,4,0,380928,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,69632,0,12738,4096,86016,4194304,4096,512,4,0,0,0,4,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,5,1999,0,0,224,8462,267,5,10,13824,18944,0,17456,4096,20480,1606221824,4096,512,4,0,0,0,4,0,49152,1024,42061,2,0,1048576,4096,4096,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,1994,0,0,224,270,267,2,50,49664,14848,15360,53133,4096,57344,4194304,4096,512,1,0,0,0,3,10,98304,1024,0,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,6,2009,0,0,224,271,267,6,4,28672,72704,0,4289,4096,45056,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2004,0,0,224,8462,267,6,0,217088,94208,0,184048,4096,221184,268435456,4096,4096,4,0,0,0,4,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2010,0,0,224,270,267,2,25,139264,11264,0,6292,4096,143360,4194304,4096,512,4,0,0,0,4,0,274432,1024,204104,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,258,267,5,0,77824,2019328,0,34157,4096,135168,4194304,4096,4096,4,0,0,0,4,0,2101248,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,114176,66560,4096,20032,4096,118784,4194304,4096,512,4,0,0,0,4,0,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,73728,12288,0,6708,4096,77824,4194304,4096,4096,4,0,6456,1,4,0,180224,4096,140445,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,2008,0,0,224,271,267,5,0,3584,7680,0,5584,4096,8192,4194304,4096,512,4,0,0,0,4,0,1474560,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6592,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,101198,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,29,2011,0,0,224,271,267,9,0,8192,462848,0,7872,4096,12288,6291456,4096,2048,5,0,1,3,5,0,520192,2048,483323,2,32768,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,73728,49152,135168,209888,139264,212992,4194304,4096,512,4,0,0,0,4,0,262144,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,20480,118784,0,20668,4096,24576,4194304,4096,4096,4,0,0,0,4,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2005,0,0,224,271,267,9,0,143360,99840,0,11020,4096,196608,4194304,4096,512,4,0,0,0,5,0,300528,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,45568,236544,0,48076,4096,53248,4194304,4096,512,4,0,0,0,4,0,311296,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37376,80384,0,39512,4096,45056,4194304,4096,512,1,0,6,0,4,0,147456,1024,17462944,2,0,1048576,16384,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,8,0,8192,11776,0,4120,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,448,4,2008,0,0,224,259,267,8,0,231936,19968,634880,870208,638976,872448,65536,4096,512,4,0,0,0,4,20,897024,1024,295453,9,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,1999,0,0,224,8462,267,5,10,80384,56320,0,69488,4096,86016,268435456,4096,512,4,0,1,3,4,0,147456,1024,183604,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,0,102912,0,5216,4096,4096,4194304,4096,512,5,0,0,0,5,0,131072,1024,158487,2,33792,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2010,0,0,224,33167,267,2,25,536576,45056,2281472,2818992,2285568,2822144,4194304,4096,512,5,0,0,0,5,0,2867200,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,153600,22528,0,157108,4096,159744,4194304,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,7,2005,0,0,224,8462,267,6,0,1363968,946176,0,1311304,4096,1368064,268435456,4096,4096,4,0,0,0,4,0,2314240,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,2,9728,16384,0,4194,4096,16384,4194304,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2005,0,0,224,271,267,9,0,167936,79872,0,19056,4096,196608,4194304,4096,512,4,0,0,0,5,0,280392,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,271,267,6,0,94208,139264,0,79907,4096,98304,4194304,4096,4096,4,0,0,0,4,0,237568,4096,274220,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,8,0,28672,24576,0,27040,4096,32768,268435456,4096,4096,4,0,0,0,4,0,57344,4096,114994,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,17,2012,0,0,224,270,267,2,50,284160,18944,0,4304,4096,294912,4194304,4096,512,4,0,0,0,4,0,360448,1536,340722,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2011,0,0,224,259,267,9,0,12800,48640,0,12272,4096,20480,4194304,4096,512,5,0,0,0,5,0,73728,1024,50864,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2010,0,0,224,271,267,7,10,14336,905728,0,4380,4096,20480,4194304,4096,512,4,0,34,62,4,0,933888,1024,954113,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,1101824,147456,0,1106366,8192,1114112,1467678720,8192,4096,4,0,0,0,4,0,1269760,4096,1286365,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,783,267,7,4,143872,24064,0,13080,4096,151552,4194304,4096,512,4,0,0,0,5,0,253952,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,9,0,3584,3584,0,5783,4096,8192,4194304,4096,512,5,0,0,0,5,0,20480,1024,31128,3,32768,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,36864,16896,0,38896,4096,40960,4194304,4096,512,1,0,0,0,4,0,77824,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,290,267,9,0,4132864,4796416,0,3065733,4096,4136960,4194304,4096,512,5,0,0,0,5,0,10088448,1024,8934170,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2006,0,0,224,8462,267,6,0,282624,118784,0,266703,4096,286720,533397504,4096,4096,4,0,0,0,4,0,405504,4096,434062,2,0,1048576,4096,10000,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,271,267,6,0,5120,77824,0,7896,4096,12288,4194304,4096,512,4,0,0,0,4,0,102400,1024,83947,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,4,12,37376,84992,0,21015,4096,126976,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,19922944,4096,3145728,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,167936,82432,0,18693,4096,196608,4194304,4096,512,4,0,0,0,5,0,282736,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,2005,0,0,224,262,267,9,0,92160,54272,0,30496,4096,98304,4194304,4096,512,4,0,0,0,5,1,163840,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,286720,4096,69632,359712,73728,360448,4194304,4096,512,4,0,0,0,4,0,364544,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,8450,267,9,0,26112,5632,0,26498,4096,32768,268435456,4096,512,6,1,6,1,6,1,45056,1024,54448,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,271,267,5,0,3584,19456,0,5720,4096,8192,16777216,4096,512,4,0,0,0,4,0,1253376,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7680,89088,0,8031,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,136151,2,1088,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,83456,18944,0,81312,4096,90112,4194304,4096,512,4,0,0,0,4,0,126976,1024,119789,2,0,1048576,16384,1048576,4096,0,16
