Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Other small states,,2002,48.81749706,14545.03126,,,
Other small states,,2003,49.12539271,14898.629130000001,,,
Other small states,,2004,49.29565301,16030.8915,,,
Other small states,,2005,49.55999021,16632.56974,,,
Other small states,,2006,49.93632925,18118.6695,,,
Other small states,,2007,50.04931061,19431.699259999998,,,
Other small states,,2008,50.27011205,20413.58943,,,
Other small states,,2009,50.41769858,20346.31941,,,
Other small states,,2010,50.47309,21550.202830000002,,,
Other small states,,2011,50.82724059,22722.00139,,,
Other small states,,2012,51.34991993,23069.287269999997,,,
Other small states,,2013,51.75310127,23266.97784,,,
Other small states,,2014,52.04280233,23406.828709999998,,,
Other small states,,2015,52.48410864,23503.07806,,,
Other small states,,2016,52.51061835,23478.87361,,,
Other small states,,2017,52.62098542,23499.86076,,,
Pacific island small states,,1990,44.51084804,4110.566603,,,
Pacific island small states,,1991,44.83636242,4022.219235,,,
Pacific island small states,,1992,44.94517956,4170.084345,,,
Pacific island small states,,1993,45.18618987,4211.474737,,,
Pacific island small states,,1994,45.28295122,4338.897841,,,
Pacific island small states,,1995,45.26014987,4425.762936,,,
Pacific island small states,,1996,45.27172789,4513.557503,,,
Pacific island small states,,1997,45.29142496,4384.89758,,,
Pacific island small states,,1998,45.26898697,4407.784456,,,
Pacific island small states,,1999,45.31152464,4606.226401,,,
Pacific island small states,,2000,45.52766661,4504.990646,,,
Pacific island small states,,2001,45.75300276,4518.969319,,,
Pacific island small states,,2002,45.95984784,4574.810122999999,,,
Pacific island small states,,2003,46.01288867,4613.281057,,,
Pacific island small states,,2004,46.06300064,4759.8229329999995,,,
Pacific island small states,,2005,46.05831731,4798.567063,,,
Pacific island small states,,2006,45.98543986,4845.316229999999,,,
Pacific island small states,,2007,45.88916629,4823.386312,,,
Pacific island small states,,2008,46.11801517,4840.868713,,,
Pacific island small states,,2009,46.52030822,4702.8850649999995,,,
Pacific island small states,,2010,46.80043314,4775.366297,,,
Pacific island small states,,2011,47.00678092,4902.660698,,,
Pacific island small states,,2012,47.31350235,4924.265209,,,
Pacific island small states,,2013,47.64036784,5015.719433,,,
Pacific island small states,,2014,47.96256221,5164.659339,,,
Pacific island small states,,2015,47.96094108,5275.239861,,,
Pacific island small states,,2016,47.9600572,5301.66495,,,
Pacific island small states,,2017,48.00042873,5411.2017240000005,,,
Pakistan,PAK,1800,,,13123633.0,,
Pakistan,PAK,1801,,,13149511.0,,
Pakistan,PAK,1802,,,13175440.0,,
Pakistan,PAK,1803,,,13201420.0,,
Pakistan,PAK,1804,,,13227451.0,,
Pakistan,PAK,1805,,,13253533.0,,
Pakistan,PAK,1806,,,13279667.0,,
Pakistan,PAK,1807,,,13305853.0,,
Pakistan,PAK,1808,,,13332090.0,,
Pakistan,PAK,1809,,,13358379.0,,
Pakistan,PAK,1810,,,13385672.0,,
Pakistan,PAK,1811,,,13412925.0,,
Pakistan,PAK,1812,,,13441094.0,,
Pakistan,PAK,1813,,,13470183.0,,
Pakistan,PAK,1814,,,13500197.0,,
Pakistan,PAK,1815,,,13531140.0,,
Pakistan,PAK,1816,,,13563017.0,,
Pakistan,PAK,1817,,,13595833.0,,
Pakistan,PAK,1818,,,13629593.0,,
Pakistan,PAK,1819,,,13664301.0,,
Pakistan,PAK,1820,,,13699962.0,,
Pakistan,PAK,1821,,,13736581.0,,
Pakistan,PAK,1822,,,13774163.0,,
Pakistan,PAK,1823,,,13812712.0,,
Pakistan,PAK,1824,,,13852234.0,,
Pakistan,PAK,1825,,,13892733.0,,
Pakistan,PAK,1826,,,13934214.0,,
Pakistan,PAK,1827,,,13976683.0,,
Pakistan,PAK,1828,,,14020143.0,,
Pakistan,PAK,1829,,,14064600.0,,
Pakistan,PAK,1830,,,14110059.0,,
Pakistan,PAK,1831,,,14156525.0,,
Pakistan,PAK,1832,,,14203144.0,,
Pakistan,PAK,1833,,,14249917.0,,
Pakistan,PAK,1834,,,14296844.0,,
Pakistan,PAK,1835,,,14343925.0,,
Pakistan,PAK,1836,,,14391161.0,,
Pakistan,PAK,1837,,,14438553.0,,
Pakistan,PAK,1838,,,14486100.0,,
Pakistan,PAK,1839,,,14533805.0,,
Pakistan,PAK,1840,,,14581666.0,,
Pakistan,PAK,1841,,,14629685.0,,
Pakistan,PAK,1842,,,14677863.0,,
Pakistan,PAK,1843,,,14726199.0,,
Pakistan,PAK,1844,,,14774694.0,,
Pakistan,PAK,1845,,,14823348.0,,
Pakistan,PAK,1846,,,14872163.0,,
Pakistan,PAK,1847,,,14921139.0,,
Pakistan,PAK,1848,,,14970276.0,,
Pakistan,PAK,1849,,,15019575.0,,
Pakistan,PAK,1850,,,15069036.0,,
Pakistan,PAK,1851,,,15120025.0,,
Pakistan,PAK,1852,,,15171187.0,,
Pakistan,PAK,1853,,,15222522.0,,
Pakistan,PAK,1854,,,15274030.0,,
Pakistan,PAK,1855,,,15325712.0,,
Pakistan,PAK,1856,,,15377570.0,,
Pakistan,PAK,1857,,,15429602.0,,
Pakistan,PAK,1858,,,15481811.0,,
Pakistan,PAK,1859,,,15534196.0,,
Pakistan,PAK,1860,,,15586758.0,,
Pakistan,PAK,1861,,,15640869.0,,
Pakistan,PAK,1862,,,15696542.0,,
Pakistan,PAK,1863,,,15753788.0,,
Pakistan,PAK,1864,,,15812622.0,,
Pakistan,PAK,1865,,,15873054.0,,
Pakistan,PAK,1866,,,15935099.0,,
Pakistan,PAK,1867,,,15998769.0,,
Pakistan,PAK,1868,,,16064076.0,,
Pakistan,PAK,1869,,,16131035.0,,
Pakistan,PAK,1870,,,16199657.0,,
Pakistan,PAK,1871,,,16269957.0,,
Pakistan,PAK,1872,,,16341947.0,,
Pakistan,PAK,1873,,,16407913.0,,
Pakistan,PAK,1874,,,16483769.0,,
Pakistan,PAK,1875,,,16561504.0,,
Pakistan,PAK,1876,,,16641134.0,,
Pakistan,PAK,1877,,,16718563.0,,
Pakistan,PAK,1878,,,16803336.0,,
Pakistan,PAK,1879,,,16890236.0,,
Pakistan,PAK,1880,,,16977584.0,,
Pakistan,PAK,1881,,,17064218.0,,
Pakistan,PAK,1882,,,17152468.0,,
Pakistan,PAK,1883,,,17241172.0,,
Pakistan,PAK,1884,,,17329300.0,,
Pakistan,PAK,1885,,,17418920.0,,
Pakistan,PAK,1886,,,17509004.0,,
Pakistan,PAK,1887,,,17598648.0,,
Pakistan,PAK,1888,,,17689660.0,,
Pakistan,PAK,1889,,,17781144.0,,
Pakistan,PAK,1890,,,17873100.0,,
Pakistan,PAK,1891,,,17965530.0,,
Pakistan,PAK,1892,,,18058440.0,,
Pakistan,PAK,1893,,,18151828.0,,
Pakistan,PAK,1894,,,18245702.0,,
Pakistan,PAK,1895,,,18340060.0,,
Pakistan,PAK,1896,,,18434904.0,,
Pakistan,PAK,1897,,,18530240.0,,
Pakistan,PAK,1898,,,18626070.0,,
Pakistan,PAK,1899,,,18722394.0,,
Pakistan,PAK,1900,,,18819216.0,,
Pakistan,PAK,1901,,,18916540.0,,
Pakistan,PAK,1902,,,19013552.0,,
Pakistan,PAK,1903,,,19111878.0,,
Pakistan,PAK,1904,,,19210714.0,,
Pakistan,PAK,1905,,,19310060.0,,
Pakistan,PAK,1906,,,19409920.0,,
Pakistan,PAK,1907,,,19509128.0,,
Pakistan,PAK,1908,,,19610018.0,,
Pakistan,PAK,1909,,,19711428.0,,
Pakistan,PAK,1910,,,19813364.0,,
Pakistan,PAK,1911,,,19915486.0,,
Pakistan,PAK,1912,,,20018476.0,,
Pakistan,PAK,1913,,,20143124.0,,
Pakistan,PAK,1914,,,20289722.0,,
Pakistan,PAK,1915,,,20458560.0,,
Pakistan,PAK,1916,,,20628804.0,,
Pakistan,PAK,1917,,,20800464.0,,
Pakistan,PAK,1918,,,20971040.0,,
Pakistan,PAK,1919,,,21143650.0,,
Pakistan,PAK,1920,,,21317680.0,,
Pakistan,PAK,1921,,,21493144.0,,
Pakistan,PAK,1922,,,21670050.0,,
Pakistan,PAK,1923,,,21848412.0,,
Pakistan,PAK,1924,,,22028244.0,,
Pakistan,PAK,1925,,,22209556.0,,
Pakistan,PAK,1926,,,22392358.0,,
Pakistan,PAK,1927,,,22576666.0,,
Pakistan,PAK,1928,,,22762492.0,,
Pakistan,PAK,1929,,,23022538.0,,
Pakistan,PAK,1930,,,23358706.0,,
Pakistan,PAK,1931,,,23772934.0,,
Pakistan,PAK,1932,,,24194508.0,,
Pakistan,PAK,1933,,,24623556.0,,
Pakistan,PAK,1934,,,25060216.0,,
Pakistan,PAK,1935,,,25504616.0,,
Pakistan,PAK,1936,,,25956900.0,,
Pakistan,PAK,1937,,,26417202.0,,
Pakistan,PAK,1938,,,26885668.0,,
Pakistan,PAK,1939,,,27362440.0,,
Pakistan,PAK,1940,,,27847668.0,,
Pakistan,PAK,1941,,,28459006.0,,
Pakistan,PAK,1942,,,29202236.0,,
Pakistan,PAK,1943,,,30083352.0,,
Pakistan,PAK,1944,,,30991052.0,,
Pakistan,PAK,1945,,,31926140.0,,
Pakistan,PAK,1946,,,32945212.0,,
Pakistan,PAK,1947,,,34052768.0,,
Pakistan,PAK,1948,,,35253512.0,,
Pakistan,PAK,1949,,,36496592.0,,
Pakistan,PAK,1950,,,37542000.0,0.3442872,
Pakistan,PAK,1951,,,37993000.0,,
Pakistan,PAK,1952,,,38517000.0,,
Pakistan,PAK,1953,,,39109000.0,,
Pakistan,PAK,1954,,,39767000.0,,
Pakistan,PAK,1955,,,40488000.0,0.3524704,
Pakistan,PAK,1956,,,41270000.0,,
Pakistan,PAK,1957,,,42111000.0,,
Pakistan,PAK,1958,,,43011000.0,,
Pakistan,PAK,1959,,,43971000.0,,
Pakistan,PAK,1960,,,44989000.0,0.41870920000000006,
Pakistan,PAK,1961,,,46065000.0,,
Pakistan,PAK,1962,,,47199000.0,,
Pakistan,PAK,1963,,,48387000.0,,
Pakistan,PAK,1964,,,49628000.0,,
Pakistan,PAK,1965,,,50918000.0,0.5553070999999999,
Pakistan,PAK,1966,,,52260000.0,,
Pakistan,PAK,1967,,,53656000.0,,
Pakistan,PAK,1968,,,55103000.0,,
Pakistan,PAK,1969,,,56598000.0,,
Pakistan,PAK,1970,,,58142000.0,0.7354590999999999,
Pakistan,PAK,1971,,,59734000.0,,
Pakistan,PAK,1972,,,61382000.0,,
Pakistan,PAK,1973,,,63099000.0,,
Pakistan,PAK,1974,,,64906000.0,,
Pakistan,PAK,1975,,,66817000.0,0.9279178,
Pakistan,PAK,1976,,,68834000.0,,
Pakistan,PAK,1977,,,70958000.0,,
Pakistan,PAK,1978,,,73197000.0,,
Pakistan,PAK,1979,,,75561000.0,,
Pakistan,PAK,1980,,,78054000.0,1.140228,
Pakistan,PAK,1981,,,80680000.0,,
Pakistan,PAK,1982,,,83432000.0,,
Pakistan,PAK,1983,,,86286000.0,,
Pakistan,PAK,1984,,,89214000.0,,
Pakistan,PAK,1985,,,92192000.0,1.350717,
Pakistan,PAK,1986,,,95215000.0,,
Pakistan,PAK,1987,,,98286000.0,,
Pakistan,PAK,1988,,,101390000.0,,
Pakistan,PAK,1989,,,104513000.0,,
Pakistan,PAK,1990,14.01399994,3054.9533579999998,107648000.0,1.6636669999999998,
Pakistan,PAK,1991,13.83300018,3121.123623,110779000.0,,
Pakistan,PAK,1992,13.82199955,3272.479515,113911000.0,,
Pakistan,PAK,1993,14.18799973,3244.364469,117087000.0,,
Pakistan,PAK,1994,14.5710001,3280.75556,120363000.0,,
Pakistan,PAK,1995,12.50500011,3357.7896920000003,123777000.0,2.1588529999999997,
Pakistan,PAK,1996,13.60999966,3433.612204,127349000.0,,
Pakistan,PAK,1997,14.83899975,3383.841499,131057000.0,,
Pakistan,PAK,1998,15.17399979,3387.058785,134843008.0,,
Pakistan,PAK,1999,15.48799992,3429.2908399999997,138624992.0,,
Pakistan,PAK,2000,16.05699921,3494.911632,142344000.0,2.715503,
Pakistan,PAK,2001,15.95300007,3486.718665,145978000.0,,
Pakistan,PAK,2002,16.08300018,3523.190968,149550000.0,,
Pakistan,PAK,2003,16.95000076,3617.6767670000004,153092992.0,,
Pakistan,PAK,2004,17.86599922,3804.983936,156664992.0,,
Pakistan,PAK,2005,19.34399986,4013.427033,160304000.0,3.6030480000000003,
Pakistan,PAK,2006,20.92099953,4174.979611,164023008.0,,
Pakistan,PAK,2007,21.10199928,4288.331463,167808000.0,,
Pakistan,PAK,2008,21.55999947,4273.035123,171648992.0,,
Pakistan,PAK,2009,22.81699944,4304.469172,175526000.0,,
Pakistan,PAK,2010,21.73699951,4283.607312,179424992.0,3.871628,
Pakistan,PAK,2011,22.09199905,4309.763713,183340000.0,,
Pakistan,PAK,2012,22.34900093,4367.451996,187280000.0,,
Pakistan,PAK,2013,22.62199974,4464.090289,191260992.0,,
Pakistan,PAK,2014,22.95800018,4576.2270149999995,195304992.0,,
Pakistan,PAK,2015,23.92099953,4695.699879,199427008.0,,
Pakistan,PAK,2016,24.72999954,4857.168718,203631008.0,,
Pakistan,PAK,2017,24.92700005,5034.707756,207906000.0,,
Pakistan,PAK,2018,,,212228000.0,,
Pakistan,PAK,2019,,,216564992.0,,
Palau,PLW,1800,,,3875.0,,
Palau,PLW,1801,,,3875.0,,
Palau,PLW,1802,,,3875.0,,
Palau,PLW,1803,,,3875.0,,
Palau,PLW,1804,,,3875.0,,
Palau,PLW,1805,,,3875.0,,
Palau,PLW,1806,,,3875.0,,
Palau,PLW,1807,,,3875.0,,
Palau,PLW,1808,,,3875.0,,
Palau,PLW,1809,,,3875.0,,
Palau,PLW,1810,,,3875.0,,
Palau,PLW,1811,,,3876.0,,
Palau,PLW,1812,,,3878.0,,
Palau,PLW,1813,,,3881.0,,
Palau,PLW,1814,,,3884.0,,
Palau,PLW,1815,,,3889.0,,
Palau,PLW,1816,,,3895.0,,
Palau,PLW,1817,,,3901.0,,
Palau,PLW,1818,,,3909.0,,
Palau,PLW,1819,,,3917.0,,
Palau,PLW,1820,,,3927.0,,
Palau,PLW,1821,,,3937.0,,
Palau,PLW,1822,,,3949.0,,
Palau,PLW,1823,,,3961.0,,
Palau,PLW,1824,,,3975.0,,
Palau,PLW,1825,,,3989.0,,
Palau,PLW,1826,,,4005.0,,
Palau,PLW,1827,,,4021.0,,
Palau,PLW,1828,,,4038.0,,
Palau,PLW,1829,,,4057.0,,
Palau,PLW,1830,,,4076.0,,
Palau,PLW,1831,,,4097.0,,
Palau,PLW,1832,,,4117.0,,
Palau,PLW,1833,,,4138.0,,
Palau,PLW,1834,,,4159.0,,
Palau,PLW,1835,,,4180.0,,
Palau,PLW,1836,,,4201.0,,
Palau,PLW,1837,,,4222.0,,
Palau,PLW,1838,,,4243.0,,
Palau,PLW,1839,,,4265.0,,
Palau,PLW,1840,,,4286.0,,
Palau,PLW,1841,,,4308.0,,
Palau,PLW,1842,,,4329.0,,
Palau,PLW,1843,,,4351.0,,
Palau,PLW,1844,,,4373.0,,
Palau,PLW,1845,,,4395.0,,
Palau,PLW,1846,,,4417.0,,
Palau,PLW,1847,,,4439.0,,
Palau,PLW,1848,,,4462.0,,
Palau,PLW,1849,,,4484.0,,
Palau,PLW,1850,,,4507.0,,
Palau,PLW,1851,,,4529.0,,
Palau,PLW,1852,,,4552.0,,
Palau,PLW,1853,,,4575.0,,
Palau,PLW,1854,,,4598.0,,
Palau,PLW,1855,,,4621.0,,
Palau,PLW,1856,,,4644.0,,
Palau,PLW,1857,,,4667.0,,
Palau,PLW,1858,,,4691.0,,
Palau,PLW,1859,,,4714.0,,
Palau,PLW,1860,,,4738.0,,
Palau,PLW,1861,,,4762.0,,
Palau,PLW,1862,,,4786.0,,
Palau,PLW,1863,,,4810.0,,
Palau,PLW,1864,,,4834.0,,
Palau,PLW,1865,,,4858.0,,
Palau,PLW,1866,,,4883.0,,
Palau,PLW,1867,,,4907.0,,
Palau,PLW,1868,,,4932.0,,
Palau,PLW,1869,,,4956.0,,
Palau,PLW,1870,,,4981.0,,
Palau,PLW,1871,,,5006.0,,
Palau,PLW,1872,,,5031.0,,
Palau,PLW,1873,,,5056.0,,
Palau,PLW,1874,,,5082.0,,
Palau,PLW,1875,,,5107.0,,
Palau,PLW,1876,,,5133.0,,
Palau,PLW,1877,,,5158.0,,
Palau,PLW,1878,,,5184.0,,
Palau,PLW,1879,,,5210.0,,
Palau,PLW,1880,,,5236.0,,
Palau,PLW,1881,,,5262.0,,
Palau,PLW,1882,,,5289.0,,
Palau,PLW,1883,,,5315.0,,
Palau,PLW,1884,,,5341.0,,
Palau,PLW,1885,,,5368.0,,
Palau,PLW,1886,,,5395.0,,
Palau,PLW,1887,,,5422.0,,
Palau,PLW,1888,,,5449.0,,
Palau,PLW,1889,,,5477.0,,
Palau,PLW,1890,,,5504.0,,
Palau,PLW,1891,,,5532.0,,
Palau,PLW,1892,,,5559.0,,
Palau,PLW,1893,,,5587.0,,
Palau,PLW,1894,,,5615.0,,
Palau,PLW,1895,,,5644.0,,
Palau,PLW,1896,,,5672.0,,
Palau,PLW,1897,,,5700.0,,
Palau,PLW,1898,,,5729.0,,
Palau,PLW,1899,,,5758.0,,
Palau,PLW,1900,,,5787.0,,
Palau,PLW,1901,,,5816.0,,
Palau,PLW,1902,,,5845.0,,
Palau,PLW,1903,,,5874.0,,
Palau,PLW,1904,,,5903.0,,
Palau,PLW,1905,,,5933.0,,
Palau,PLW,1906,,,5963.0,,
Palau,PLW,1907,,,5992.0,,
Palau,PLW,1908,,,6023.0,,
Palau,PLW,1909,,,6053.0,,
Palau,PLW,1910,,,6083.0,,
Palau,PLW,1911,,,6114.0,,
Palau,PLW,1912,,,6144.0,,
Palau,PLW,1913,,,6175.0,,
Palau,PLW,1914,,,6206.0,,
Palau,PLW,1915,,,6237.0,,
Palau,PLW,1916,,,6269.0,,
Palau,PLW,1917,,,6300.0,,
Palau,PLW,1918,,,6332.0,,
Palau,PLW,1919,,,6364.0,,
Palau,PLW,1920,,,6396.0,,
Palau,PLW,1921,,,6428.0,,
Palau,PLW,1922,,,6460.0,,
Palau,PLW,1923,,,6493.0,,
Palau,PLW,1924,,,6525.0,,
Palau,PLW,1925,,,6558.0,,
Palau,PLW,1926,,,6591.0,,
Palau,PLW,1927,,,6624.0,,
Palau,PLW,1928,,,6658.0,,
Palau,PLW,1929,,,6691.0,,
Palau,PLW,1930,,,6725.0,,
Palau,PLW,1931,,,6759.0,,
Palau,PLW,1932,,,6793.0,,
Palau,PLW,1933,,,6827.0,,
Palau,PLW,1934,,,6861.0,,
Palau,PLW,1935,,,6896.0,,
Palau,PLW,1936,,,6930.0,,
Palau,PLW,1937,,,6965.0,,
Palau,PLW,1938,,,7000.0,,
Palau,PLW,1939,,,7035.0,,
Palau,PLW,1940,,,7071.0,,
Palau,PLW,1941,,,7106.0,,
Palau,PLW,1942,,,7142.0,,
Palau,PLW,1943,,,7178.0,,
Palau,PLW,1944,,,7214.0,,
Palau,PLW,1945,,,7251.0,,
Palau,PLW,1946,,,7287.0,,
Palau,PLW,1947,,,7324.0,,
Palau,PLW,1948,,,7361.0,,
Palau,PLW,1949,,,7398.0,,
Palau,PLW,1950,,,7000.0,,
Palau,PLW,1951,,,7000.0,,
Palau,PLW,1952,,,8000.0,,
Palau,PLW,1953,,,8000.0,,
Palau,PLW,1954,,,8000.0,,
Palau,PLW,1955,,,8000.0,,
Palau,PLW,1956,,,9000.0,,
Palau,PLW,1957,,,9000.0,,
Palau,PLW,1958,,,9000.0,,
Palau,PLW,1959,,,9000.0,,
Palau,PLW,1960,,,10000.0,,
Palau,PLW,1961,,,10000.0,,
Palau,PLW,1962,,,10000.0,,
Palau,PLW,1963,,,11000.0,,
Palau,PLW,1964,,,11000.0,,
Palau,PLW,1965,,,11000.0,,
Palau,PLW,1966,,,11000.0,,
Palau,PLW,1967,,,11000.0,,
Palau,PLW,1968,,,11000.0,,
Palau,PLW,1969,,,12000.0,,
Palau,PLW,1970,,,12000.0,,
Palau,PLW,1971,,,12000.0,,
Palau,PLW,1972,,,12000.0,,
Palau,PLW,1973,,,13000.0,,
Palau,PLW,1974,,,13000.0,,
Palau,PLW,1975,,,13000.0,,
Palau,PLW,1976,,,13000.0,,
Palau,PLW,1977,,,13000.0,,
Palau,PLW,1978,,,12000.0,,
Palau,PLW,1979,,,12000.0,,
Palau,PLW,1980,,,12000.0,,
Palau,PLW,1981,,,12000.0,,
Palau,PLW,1982,,,13000.0,,
Palau,PLW,1983,,,13000.0,,
Palau,PLW,1984,,,13000.0,,
Palau,PLW,1985,,,14000.0,,
Palau,PLW,1986,,,14000.0,,
Palau,PLW,1987,,,14000.0,,
Palau,PLW,1988,,,14000.0,,
Palau,PLW,1989,,,15000.0,,
Palau,PLW,1990,,,15000.0,,
Palau,PLW,1991,,,15000.0,,
Palau,PLW,1992,,,16000.0,,
Palau,PLW,1993,,,16000.0,,
Palau,PLW,1994,,,17000.0,,
Palau,PLW,1995,,,17000.0,,
Palau,PLW,1996,,,18000.0,,
Palau,PLW,1997,,,18000.0,,
Palau,PLW,1998,,,18000.0,,
Palau,PLW,1999,,,19000.0,,
Palau,PLW,2000,,12391.10558,19000.0,,
Palau,PLW,2001,,12928.38895,19000.0,,
Palau,PLW,2002,,13195.13,20000.0,,
Palau,PLW,2003,,12783.73863,20000.0,,
Palau,PLW,2004,,13446.33855,20000.0,,
Palau,PLW,2005,,14192.40416,20000.0,,
Palau,PLW,2006,,13740.5998,20000.0,,
Palau,PLW,2007,,13735.74105,19000.0,,
Palau,PLW,2008,,12783.51916,19000.0,,
Palau,PLW,2009,,12031.81041,18000.0,,
Palau,PLW,2010,,11846.57393,18000.0,,
Palau,PLW,2011,,12518.713029999999,18000.0,,
Palau,PLW,2012,,12915.343429999999,18000.0,,
Palau,PLW,2013,,12621.01929,18000.0,,
Palau,PLW,2014,,12854.5227,18000.0,,
Palau,PLW,2015,,14028.68062,18000.0,,
Palau,PLW,2016,,13896.58296,18000.0,,
Palau,PLW,2017,,13240.40481,18000.0,,
Palau,PLW,2018,,,18000.0,,
Palau,PLW,2019,,,18000.0,,
Palestine,PSE,1800,,,165944.0,,
Palestine,PSE,1801,,,165944.0,,
Palestine,PSE,1802,,,165944.0,,
Palestine,PSE,1803,,,165944.0,,
Palestine,PSE,1804,,,165944.0,,
Palestine,PSE,1805,,,165944.0,,
Palestine,PSE,1806,,,165944.0,,
Palestine,PSE,1807,,,165944.0,,
Palestine,PSE,1808,,,165944.0,,
Palestine,PSE,1809,,,165944.0,,
Palestine,PSE,1810,,,165944.0,,
Palestine,PSE,1811,,,165944.0,,
Palestine,PSE,1812,,,165944.0,,
Palestine,PSE,1813,,,165944.0,,
Palestine,PSE,1814,,,165944.0,,
Palestine,PSE,1815,,,165944.0,,
Palestine,PSE,1816,,,165944.0,,
Palestine,PSE,1817,,,165944.0,,
Palestine,PSE,1818,,,165944.0,,
Palestine,PSE,1819,,,165944.0,,
Palestine,PSE,1820,,,165944.0,,
Palestine,PSE,1821,,,165944.0,,
Palestine,PSE,1822,,,165944.0,,
Palestine,PSE,1823,,,165944.0,,
Palestine,PSE,1824,,,165944.0,,
Palestine,PSE,1825,,,165944.0,,
Palestine,PSE,1826,,,165944.0,,
Palestine,PSE,1827,,,165944.0,,
Palestine,PSE,1828,,,165944.0,,
Palestine,PSE,1829,,,165944.0,,
Palestine,PSE,1830,,,165944.0,,
Palestine,PSE,1831,,,165944.0,,
Palestine,PSE,1832,,,165944.0,,
Palestine,PSE,1833,,,165944.0,,
Palestine,PSE,1834,,,165944.0,,
Palestine,PSE,1835,,,165944.0,,
Palestine,PSE,1836,,,165944.0,,
Palestine,PSE,1837,,,165944.0,,
Palestine,PSE,1838,,,165944.0,,
Palestine,PSE,1839,,,165944.0,,
Palestine,PSE,1840,,,165944.0,,
Palestine,PSE,1841,,,166009.0,,
Palestine,PSE,1842,,,166139.0,,
Palestine,PSE,1843,,,166336.0,,
Palestine,PSE,1844,,,166599.0,,
Palestine,PSE,1845,,,166929.0,,
Palestine,PSE,1846,,,167327.0,,
Palestine,PSE,1847,,,167793.0,,
Palestine,PSE,1848,,,168328.0,,
Palestine,PSE,1849,,,168932.0,,
Palestine,PSE,1850,,,169606.0,,
Palestine,PSE,1851,,,170395.0,,
Palestine,PSE,1852,,,171276.0,,
Palestine,PSE,1853,,,172250.0,,
Palestine,PSE,1854,,,173316.0,,
Palestine,PSE,1855,,,174478.0,,
Palestine,PSE,1856,,,175735.0,,
Palestine,PSE,1857,,,177088.0,,
Palestine,PSE,1858,,,178539.0,,
Palestine,PSE,1859,,,180088.0,,
Palestine,PSE,1860,,,181738.0,,
Palestine,PSE,1861,,,183488.0,,
Palestine,PSE,1862,,,185275.0,,
Palestine,PSE,1863,,,187099.0,,
Palestine,PSE,1864,,,188961.0,,
Palestine,PSE,1865,,,190862.0,,
Palestine,PSE,1866,,,192802.0,,
Palestine,PSE,1867,,,194782.0,,
Palestine,PSE,1868,,,196816.0,,
Palestine,PSE,1869,,,198908.0,,
Palestine,PSE,1870,,,201057.0,,
Palestine,PSE,1871,,,203266.0,,
Palestine,PSE,1872,,,205516.0,,
Palestine,PSE,1873,,,207655.0,,
Palestine,PSE,1874,,,209981.0,,
Palestine,PSE,1875,,,212353.0,,
Palestine,PSE,1876,,,214773.0,,
Palestine,PSE,1877,,,217066.0,,
Palestine,PSE,1878,,,219580.0,,
Palestine,PSE,1879,,,222148.0,,
Palestine,PSE,1880,,,224771.0,,
Palestine,PSE,1881,,,227283.0,,
Palestine,PSE,1882,,,230021.0,,
Palestine,PSE,1883,,,232815.0,,
Palestine,PSE,1884,,,235576.0,,
Palestine,PSE,1885,,,238489.0,,
Palestine,PSE,1886,,,241443.0,,
Palestine,PSE,1887,,,244366.0,,
Palestine,PSE,1888,,,247400.0,,
Palestine,PSE,1889,,,250480.0,,
Palestine,PSE,1890,,,253607.0,,
Palestine,PSE,1891,,,256788.0,,
Palestine,PSE,1892,,,260023.0,,
Palestine,PSE,1893,,,263329.0,,
Palestine,PSE,1894,,,266708.0,,
Palestine,PSE,1895,,,270170.0,,
Palestine,PSE,1896,,,273718.0,,
Palestine,PSE,1897,,,277351.0,,
Palestine,PSE,1898,,,281072.0,,
Palestine,PSE,1899,,,284882.0,,
Palestine,PSE,1900,,,288776.0,,
Palestine,PSE,1901,,,292756.0,,
Palestine,PSE,1902,,,296709.0,,
Palestine,PSE,1903,,,300849.0,,
Palestine,PSE,1904,,,305056.0,,
Palestine,PSE,1905,,,309331.0,,
Palestine,PSE,1906,,,313675.0,,
Palestine,PSE,1907,,,317925.0,,
Palestine,PSE,1908,,,322409.0,,
Palestine,PSE,1909,,,327914.0,,
Palestine,PSE,1910,,,333509.0,,
Palestine,PSE,1911,,,339440.0,,
Palestine,PSE,1912,,,345858.0,,
Palestine,PSE,1913,,,350804.0,,
Palestine,PSE,1914,,,352233.0,,
Palestine,PSE,1915,,,350150.0,,
Palestine,PSE,1916,,,344555.0,,
Palestine,PSE,1917,,,339049.0,,
Palestine,PSE,1918,,,337803.0,,
Palestine,PSE,1919,,,340923.0,,
Palestine,PSE,1920,,,348419.0,,
Palestine,PSE,1921,,,356079.0,,
Palestine,PSE,1922,,,364740.0,,
Palestine,PSE,1923,,,374448.0,,
Palestine,PSE,1924,,,385250.0,,
Palestine,PSE,1925,,,396364.0,,
Palestine,PSE,1926,,,407799.0,,
Palestine,PSE,1927,,,419563.0,,
Palestine,PSE,1928,,,431667.0,,
Palestine,PSE,1929,,,444120.0,,
Palestine,PSE,1930,,,456932.0,,
Palestine,PSE,1931,,,471749.0,,
Palestine,PSE,1932,,,492403.0,,
Palestine,PSE,1933,,,519143.0,,
Palestine,PSE,1934,,,554362.0,,
Palestine,PSE,1935,,,587834.0,,
