Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
EPX,Travel Agency,Online,Cancellation Plan,50,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,CHINA,72.0,0.0,,36
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,29.5,7.38,F,32
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,29.5,7.38,F,26
EPX,Travel Agency,Online,Cancellation Plan,4,HONG KONG,15.0,0.0,,36
JZI,Airlines,Online,Basic Plan,20,HONG KONG,35.0,12.25,M,71
EPX,Travel Agency,Online,Cancellation Plan,31,PHILIPPINES,10.0,0.0,,30
JZI,Airlines,Online,Basic Plan,35,CHINA,50.0,17.5,F,47
C2B,Airlines,Online,Silver Plan,21,SINGAPORE,81.5,20.38,F,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,109,INDIA,33.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,62,MALAYSIA,20.0,0.0,,39
JZI,Airlines,Online,Basic Plan,2,INDONESIA,18.0,6.3,F,39
EPX,Travel Agency,Online,Cancellation Plan,63,ESTONIA,56.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Silver,9,THAILAND,31.2,20.28,F,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,62,AUSTRALIA,58.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,57,CANADA,12.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,98,INDIA,41.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,166,SINGAPORE,16.0,4.0,M,28
C2B,Airlines,Online,Silver Plan,32,SINGAPORE,24.05,6.01,F,25
JZI,Airlines,Online,Basic Plan,12,PHILIPPINES,22.0,7.7,F,47
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,INDIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,CHINA,35.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,SINGAPORE,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,INDIA,14.0,0.0,,35
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,18.0,4.5,M,32
EPX,Travel Agency,Online,Cancellation Plan,26,MALAYSIA,10.0,0.0,,29
C2B,Airlines,Online,Bronze Plan,253,SINGAPORE,141.5,35.38,F,70
EPX,Travel Agency,Online,Cancellation Plan,9,INDONESIA,10.0,0.0,,54
JZI,Airlines,Online,Basic Plan,50,PHILIPPINES,47.0,16.45,F,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,SINGAPORE,42.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,42,UNITED STATES,75.0,0.0,,38
JZI,Airlines,Online,Basic Plan,5,CHINA,22.0,7.7,M,53
JZI,Airlines,Online,Value Plan,24,UNITED STATES,0.0,42.35,M,51
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,31,AUSTRALIA,59.4,35.64,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,42,ITALY,0.0,95.04,,31
JWT,Airlines,Online,Value Plan,31,INDIA,80.0,32.0,F,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,39.6,23.76,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,37,NETHERLANDS,168.3,100.98,,48
EPX,Travel Agency,Online,Cancellation Plan,8,PHILIPPINES,13.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,84,FINLAND,38.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,DENMARK,99.0,59.4,,47
EPX,Travel Agency,Online,Cancellation Plan,30,SINGAPORE,10.0,0.0,,26
EPX,Travel Agency,Online,Cancellation Plan,24,THAILAND,14.0,0.0,,29
JZI,Airlines,Online,Basic Plan,22,CHINA,35.0,12.25,M,46
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,95,MALAYSIA,29.7,17.82,,30
RAB,Airlines,Online,Value Plan,7,BRUNEI DARUSSALAM,15.0,6.0,F,25
JZI,Airlines,Online,Basic Plan,17,CHINA,26.0,9.1,M,59
EPX,Travel Agency,Online,Cancellation Plan,20,HONG KONG,18.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,87,THAILAND,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,21,SINGAPORE,19.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,CHINA,33.0,0.0,,36
TTW,Travel Agency,Offline,Individual Comprehensive Plan,364,SINGAPORE,97.0,0.0,F,65
EPX,Travel Agency,Online,Cancellation Plan,94,CHINA,66.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,34,SINGAPORE,32.9,8.22,F,33
EPX,Travel Agency,Online,Cancellation Plan,2,AUSTRALIA,33.0,0.0,,36
CCR,Travel Agency,Offline,Comprehensive Plan,76,THAILAND,29.0,9.57,M,38
EPX,Travel Agency,Online,Cancellation Plan,48,HONG KONG,24.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,INDIA,21.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,54,THAILAND,49.5,29.7,,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,49,ITALY,68.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,JAPAN,91.0,0.0,,33
EPX,Travel Agency,Online,Cancellation Plan,25,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,252.85,63.21,F,53
JZI,Airlines,Online,Basic Plan,9,THAILAND,22.0,7.7,F,69
JZI,Airlines,Online,Basic Plan,25,CHINA,50.0,17.5,M,33
TST,Travel Agency,Offline,Travel Cruise Protect,72,MALAYSIA,30.0,10.5,M,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,"KOREA, REPUBLIC OF",0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,167,ITALY,29.7,17.82,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,78,UNITED STATES,93.0,0.0,,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,90,UNITED STATES,128.7,77.22,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,HONG KONG,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,INDONESIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,47,UNITED STATES,-39.6,23.76,,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,105,JAPAN,36.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MALAYSIA,0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,UNITED KINGDOM,29.7,17.82,,55
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,INDONESIA,26.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,52,CHINA,26.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,CROATIA,112.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,MALAYSIA,39.6,23.76,,55
JZI,Airlines,Online,Value Plan,8,CHINA,36.0,12.6,M,64
KML,Travel Agency,Online,Premier Plan,34,INDONESIA,29.0,11.02,M,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,69,SINGAPORE,28.0,0.0,,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,MALAYSIA,20.0,0.0,,67
EPX,Travel Agency,Online,1 way Comprehensive Plan,27,OMAN,20.0,0.0,,36
C2B,Airlines,Online,Silver Plan,95,SINGAPORE,49.5,12.38,F,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,278,"KOREA, REPUBLIC OF",38.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,40,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,32,INDIA,39.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,HONG KONG,21.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,6,SINGAPORE,4.63,1.3,,48
EPX,Travel Agency,Online,Cancellation Plan,16,CHINA,30.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,91,CHINA,59.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,30,LAO PEOPLE'S DEMOCRATIC REPUBLIC,19.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,GERMANY,59.4,35.64,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,MALAYSIA,49.5,29.7,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,79.2,47.52,,57
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,204,"KOREA, REPUBLIC OF",80.0,0.0,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,CHINA,34.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,37,UNITED STATES,72.0,0.0,,64
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,PHILIPPINES,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,245,AUSTRALIA,49.5,29.7,,31
C2B,Airlines,Online,Annual Silver Plan,398,SINGAPORE,193.2,48.3,F,59
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,HONG KONG,29.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,HONG KONG,20.0,0.0,,44
C2B,Airlines,Online,Bronze Plan,53,SINGAPORE,13.5,3.38,M,36
EPX,Travel Agency,Online,Cancellation Plan,20,BANGLADESH,11.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,VIET NAM,20.0,0.0,,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,80,SINGAPORE,97.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,47,MALAYSIA,79.2,47.52,,39
EPX,Travel Agency,Online,Cancellation Plan,7,PHILIPPINES,80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,UNITED KINGDOM,59.4,35.64,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,79.2,47.52,,31
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,11,JAPAN,36.5,23.73,F,50
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,30.55,7.64,M,39
C2B,Airlines,Online,Bronze Plan,2,SINGAPORE,27.0,6.75,F,26
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,MALAYSIA,29.7,17.82,,43
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,CHINA,49.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,23,ZIMBABWE,24.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,1,PHILIPPINES,19.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,TRINIDAD AND TOBAGO,29.7,17.82,,41
EPX,Travel Agency,Online,Cancellation Plan,9,CHINA,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,80,CHINA,13.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,AUSTRALIA,0.0,17.82,,30
EPX,Travel Agency,Online,Cancellation Plan,8,CHINA,0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,THAILAND,49.5,29.7,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,26,PHILIPPINES,20.0,0.0,,35
JZI,Airlines,Online,Value Plan,53,UNITED STATES,121.0,42.35,F,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,73,CHINA,40.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,286,HONG KONG,24.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,UNITED KINGDOM,84.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,HONG KONG,98.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,MALAYSIA,9.9,5.94,,46
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,13.5,3.38,F,44
SSI,Airlines,Online,Ticket Protector,202,SINGAPORE,5.75,1.61,,48
EPX,Travel Agency,Online,Cancellation Plan,35,INDONESIA,12.0,0.0,,36
JZI,Airlines,Online,Value Plan,10,CHINA,36.0,12.6,M,53
JWT,Airlines,Online,Value Plan,41,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,Cancellation Plan,24,THAILAND,16.0,0.0,,36
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,39.0,9.75,F,24
JZI,Airlines,Online,Basic Plan,35,VIET NAM,22.0,7.7,M,58
EPX,Travel Agency,Online,Cancellation Plan,38,AUSTRALIA,40.0,0.0,,35
C2B,Airlines,Online,Annual Silver Plan,399,SINGAPORE,259.2,64.8,M,58
KML,Travel Agency,Online,Premier Plan,45,NETHERLANDS,111.0,42.18,M,48
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,M,30
EPX,Travel Agency,Online,Cancellation Plan,33,JAPAN,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,23,"KOREA, REPUBLIC OF",20.0,0.0,,22
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,SINGAPORE,20.0,0.0,,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,HONG KONG,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,118,SINGAPORE,10.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,54,CANADA,112.0,0.0,,59
EPX,Travel Agency,Online,Cancellation Plan,60,SINGAPORE,-128.0,0.0,,22
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,AUSTRALIA,112.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,69.3,41.58,,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,220,PHILIPPINES,20.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Gold,365,CHINA,204.6,132.99,M,44
JZI,Airlines,Online,Basic Plan,23,CHINA,26.0,9.1,M,62
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,SRI LANKA,29.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,SOUTH AFRICA,59.4,35.64,,25
KML,Travel Agency,Online,Premier Plan,6,NETHERLANDS,86.0,32.68,M,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,THAILAND,29.7,17.82,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,INDONESIA,20.0,0.0,,26
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,F,36
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,20,PHILIPPINES,10.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,50,MYANMAR,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,44,THAILAND,30.0,10.5,M,56
EPX,Travel Agency,Online,Cancellation Plan,13,MALAYSIA,11.0,0.0,,36
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,29.0,7.25,F,53
TST,Travel Agency,Offline,Travel Cruise Protect,5,THAILAND,30.0,10.5,M,63
EPX,Travel Agency,Online,Cancellation Plan,12,UNITED STATES,80.0,0.0,,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,AUSTRALIA,29.7,17.82,,28
JZI,Airlines,Online,Basic Plan,18,THAILAND,22.0,7.7,M,49
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,69,FINLAND,79.2,47.52,,31
JWT,Airlines,Online,Value Plan,2,INDIA,31.0,12.4,F,118
JZI,Airlines,Online,Basic Plan,78,THAILAND,22.0,7.7,F,32
EPX,Travel Agency,Online,Cancellation Plan,10,HONG KONG,24.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,JAPAN,112.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,M,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,AUSTRALIA,48.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,CAMBODIA,10.0,0.0,,20
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,17.0,0.0,,53
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,AUSTRALIA,90.0,0.0,,36
C2B,Airlines,Online,Silver Plan,16,SINGAPORE,62.0,15.5,M,23
EPX,Travel Agency,Online,Cancellation Plan,9,UNITED STATES,40.0,0.0,,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,CHINA,21.0,0.0,,36
JZI,Airlines,Online,Basic Plan,9,BANGLADESH,22.0,7.7,M,54
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,VIET NAM,20.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,6,PHILIPPINES,35.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,THAILAND,39.6,23.76,,42
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,AUSTRALIA,0.0,11.88,,34
EPX,Travel Agency,Online,Cancellation Plan,9,VIET NAM,0.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,92,SINGAPORE,18.9,4.72,F,29
EPX,Travel Agency,Online,Cancellation Plan,150,PHILIPPINES,14.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,ITALY,112.0,0.0,,36
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,29.5,7.38,M,21
EPX,Travel Agency,Online,Cancellation Plan,7,INDONESIA,10.0,0.0,,36
KML,Travel Agency,Online,Value Plan,36,INDONESIA,22.0,8.36,M,48
EPX,Travel Agency,Online,Cancellation Plan,4,INDIA,13.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,56,PORTUGAL,0.0,47.52,,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,113,MALAYSIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,40,AUSTRALIA,69.3,41.58,,56
EPX,Travel Agency,Online,Cancellation Plan,118,CHINA,30.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,216.0,54.0,M,41
JZI,Airlines,Online,Basic Plan,81,THAILAND,22.0,7.7,M,26
EPX,Travel Agency,Online,Cancellation Plan,73,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,9,HONG KONG,18.0,0.0,,36
JZI,Airlines,Online,Basic Plan,4,CHINA,22.0,7.7,M,35
EPX,Travel Agency,Online,Cancellation Plan,8,CHINA,38.0,0.0,,36
JZI,Airlines,Online,Basic Plan,19,THAILAND,22.0,7.7,M,35
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.0,4.0,F,49
EPX,Travel Agency,Online,Cancellation Plan,39,"TAIWAN, PROVINCE OF CHINA",15.0,0.0,,31
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,17.55,4.39,M,24
EPX,Travel Agency,Online,Cancellation Plan,9,"KOREA, REPUBLIC OF",31.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,JAPAN,0.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,15,THAILAND,40.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,7,SINGAPORE,10.0,0.0,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,173,INDONESIA,27.0,0.0,,38
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,17.0,4.25,F,29
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,17.0,4.25,F,48
EPX,Travel Agency,Online,Cancellation Plan,10,SINGAPORE,32.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,200,FRANCE,73.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,CHINA,25.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,,26
EPX,Travel Agency,Online,Cancellation Plan,143,GREECE,21.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,47,SINGAPORE,2.64,0.74,,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,MALAYSIA,20.0,0.0,,32
EPX,Travel Agency,Online,Cancellation Plan,28,CHINA,20.0,0.0,,35
JZI,Airlines,Online,Basic Plan,11,MALAYSIA,22.0,7.7,M,62
C2B,Airlines,Online,Annual Silver Plan,389,SINGAPORE,-291.75,72.94,F,29
JZI,Airlines,Online,Basic Plan,5,"KOREA, REPUBLIC OF",26.0,9.1,F,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,68,SINGAPORE,28.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,UNITED STATES,69.3,41.58,,28
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,UNITED KINGDOM,70.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,92,SINGAPORE,23.4,5.85,F,38
EPX,Travel Agency,Offline,2 way Comprehensive Plan,11,"TAIWAN, PROVINCE OF CHINA",33.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,PHILIPPINES,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,THAILAND,22.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,40.0,10.0,M,28
JZI,Airlines,Online,Basic Plan,10,"TAIWAN, PROVINCE OF CHINA",26.0,9.1,M,25
C2B,Airlines,Online,Bronze Plan,93,SINGAPORE,53.5,13.38,M,38
ART,Airlines,Online,24 Protect,13,PHILIPPINES,2.57,0.9,M,48
C2B,Airlines,Online,Annual Gold Plan,396,SINGAPORE,389.35,97.34,F,37
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,25.5,6.38,M,42
JZI,Airlines,Online,Basic Plan,10,CHINA,26.0,9.1,M,62
EPX,Travel Agency,Online,Cancellation Plan,28,JAPAN,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,58,"KOREA, REPUBLIC OF",90.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,"TAIWAN, PROVINCE OF CHINA",29.0,0.0,,36
C2B,Airlines,Online,Silver Plan,48,SINGAPORE,47.5,11.88,M,41
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,16.1,4.03,M,32
EPX,Travel Agency,Online,Cancellation Plan,45,SINGAPORE,95.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,150,AUSTRALIA,0.0,41.58,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,INDIA,31.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,49.5,29.7,,51
EPX,Travel Agency,Online,Cancellation Plan,42,AUSTRALIA,41.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,68,AUSTRALIA,69.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,NETHERLANDS,29.7,17.82,,46
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,60.0,15.0,F,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,45,THAILAND,28.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,27.0,6.75,F,36
EPX,Travel Agency,Online,Cancellation Plan,67,PHILIPPINES,10.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,21,SPAIN,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,12,SINGAPORE,13.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,SINGAPORE,19.0,0.0,,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,THAILAND,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,GREECE,29.7,17.82,,50
JZI,Airlines,Online,Basic Plan,173,PHILIPPINES,37.0,12.95,F,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,PHILIPPINES,56.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,ITALY,49.5,29.7,,58
EPX,Travel Agency,Online,Cancellation Plan,21,SINGAPORE,37.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,130,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,68,HONG KONG,16.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,MALAYSIA,20.0,0.0,,41
EPX,Travel Agency,Online,Cancellation Plan,6,VIET NAM,10.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,26,AUSTRALIA,24.0,0.0,,23
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,UNITED KINGDOM,110.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MALAYSIA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,57,CAMBODIA,33.0,11.55,M,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,20.0,0.0,,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,AUSTRALIA,68.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,INDONESIA,12.0,0.0,,36
JZI,Airlines,Online,Basic Plan,5,INDONESIA,18.0,6.3,F,37
C2B,Airlines,Online,Silver Plan,85,SINGAPORE,29.0,7.25,M,69
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,25,AUSTRALIA,79.2,47.52,,35
EPX,Travel Agency,Online,Cancellation Plan,2,MALAYSIA,14.0,0.0,,32
EPX,Travel Agency,Online,Cancellation Plan,27,INDIA,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,69,INDIA,40.0,14.0,M,39
EPX,Travel Agency,Online,Cancellation Plan,17,SINGAPORE,27.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,MALAYSIA,29.7,17.82,,55
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,MALAYSIA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,13,MYANMAR,22.0,7.7,M,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,INDONESIA,39.6,23.76,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,CHINA,53.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,MALAYSIA,49.5,29.7,,47
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,27.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,61,UNITED KINGDOM,89.1,53.46,,51
EPX,Travel Agency,Online,Cancellation Plan,86,CHINA,29.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,DENMARK,19.8,11.88,,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,UNITED KINGDOM,59.4,35.64,,51
C2B,Airlines,Online,Silver Plan,16,SINGAPORE,62.0,15.5,M,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,HONG KONG,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,9,THAILAND,13.0,0.0,,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,54,CHINA,40.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,103,UNITED STATES,9.9,5.94,,32
