Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
C2B,Airlines,Online,Bronze Plan,49,SINGAPORE,59.88890579526921,14.975401047161512,30,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,28.045184501310466,7.0112961253276165,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,36.73587679129247,13.959633180691139,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,NORWAY,75.44738054445213,0.0,36,
C2B,Airlines,Online,Silver Plan,38,SINGAPORE,107.07701896671813,26.774254741679535,54,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,17.24764268390807,5.992920810444384,61,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Bronze Plan,42,SINGAPORE,65.84613634489916,16.459397301678308,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,146,JAPAN,44.37226306388637,0.0,35,
C2B,Airlines,Online,Silver Plan,147,SINGAPORE,204.02027911874447,90.89868427505867,39,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,37,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,252.85,63.21,38,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,37.596616754846835,9.399154188711709,26,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,30,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,23,INDONESIA,44.62306261343201,29.00499069873081,46,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,24.427298547425647,6.109449842420263,26,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,20.64220505730084,5.16055126432521,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,UNITED STATES,102.74482787411205,0.0,59,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,22.45843045505869,5.619607613764672,26,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,25.372839657603706,6.3436241806871525,27,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,45.12272574131296,11.284283038705484,32,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.880045361772186,6.971771431166591,30,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,105.83307403499417,4.56578048082913,26,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,17.325556689092195,4.331389172273049,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,VIET NAM,21.820269417018572,0.0,35,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,29.07795720591037,7.269489301477592,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,NEPAL,72.5428900641761,0.0,36,
C2B,Airlines,Online,Silver Plan,70,SINGAPORE,70.30725247915338,17.576813119788344,30,
C2B,Airlines,Online,Bronze Plan,45,SINGAPORE,45.884287112675665,11.476071778168917,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,CHINA,35.42988598985677,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,41.326038563759134,0.0,36,
C2B,Airlines,Online,Rental Vehicle Excess Insurance,131,SINGAPORE,216.17993512552584,76.78808333874755,53,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,13,INDONESIA,34.45599849875763,21.195852686785294,64,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,14.005369948378554,3.5057809649297735,26,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,44,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,379.1996418112968,94.7999104528242,34,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,30.887770527459455,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,162.15950382096034,40.53976799399046,44,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,45.43359023614047,11.362089704754196,44,
C2B,Airlines,Online,Silver Plan,92,SINGAPORE,50.30524804023879,15.671981646467076,20,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,126.57876149563359,18.602267971863313,33,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,38,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,24.624537954023126,6.15952800571432,29,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,24.51794619781926,6.132684682361923,42,
C2B,Airlines,Online,Bronze Plan,285,SINGAPORE,334.7028767107557,83.67815185870428,26,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,47.05364828865916,11.768129571081666,44,
C2B,Airlines,Online,Annual Silver Plan,376,SINGAPORE,252.85,63.21,41,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,71.9104313604058,17.980512823360083,37,
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,VIET NAM,20.19588325879507,0.6366205910839824,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,MALAYSIA,43.04714731866815,0.0,34,
C2B,Airlines,Online,Bronze Plan,37,SINGAPORE,34.559070721940174,8.641207079764953,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,VIET NAM,32.49607053937125,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,55.32709888108357,13.831774720270893,51,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,VIET NAM,29.52768081412791,0.0,36,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,59.86963086403671,14.96882796209982,27,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,66,UNITED STATES,120.3360610392804,0.0,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,AUSTRALIA,47.27867915598605,28.36720749359163,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,121,CHINA,61.32429652364189,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,17.916322540620836,4.479080635155209,34,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,39.0,9.75,26,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,59.2253513364689,14.806337834117224,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,99.0,59.4,41,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,14.905075709105372,3.7301880998078003,42,
C2B,Airlines,Online,Bronze Plan,114,SINGAPORE,222.330732694561,65.64022937950784,49,
EPX,Travel Agency,Online,Cancellation Plan,10,UNITED STATES,44.38238326987145,0.0,36,
C2B,Airlines,Online,Bronze Plan,35,SINGAPORE,22.93569045742983,5.735114313748767,32,
C2B,Airlines,Online,Bronze Plan,99,SINGAPORE,3.94314760856915,1.1043107864730157,48,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,23.110976845946503,5.78171260246015,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,29.00931453606849,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,372,UNITED STATES,244.31058838859911,158.8018824525894,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,60.54049458110761,36.324296748664565,28,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,25.380051026852115,6.347326969531812,26,
JZI,Airlines,Online,Basic Plan,12,CHINA,18.0,6.3,55,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,15.179513060376191,3.7980121394714077,26,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,16.0,4.0,30,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,60.0,15.0,43,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,15.232659934556116,3.8096996637699165,26,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,20.738657646799197,5.184664411699799,53,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,252.85,63.21,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,MALAYSIA,29.213463464248317,17.52807807854899,40,
C2B,Airlines,Online,Silver Plan,45,SINGAPORE,63.32905718910523,15.836487284499514,29,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,20.75728367364904,5.190402752231759,40,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,26,
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,26.5,6.63,53,
C2B,Airlines,Online,Silver Plan,42,SINGAPORE,52.2047265438448,13.0511816359612,61,
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,NEPAL,72.45032419935946,0.0,36,
C2B,Airlines,Online,Silver Plan,30,SINGAPORE,32.08447425980714,8.023928332528218,61,
C2B,Airlines,Online,Annual Silver Plan,369,SINGAPORE,321.3904058546406,80.34760146366015,29,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,253.34169216471136,63.33311662077025,29,
C2B,Airlines,Online,Bronze Plan,29,SINGAPORE,77.43171169322741,19.361378282747875,30,
C2B,Airlines,Online,Silver Plan,104,SINGAPORE,224.33588486100356,56.08871257455903,52,
C2B,Airlines,Online,Silver Plan,64,SINGAPORE,62.298102126144755,15.574525531536189,23,
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,203.10265505730746,50.77451835180975,29,
JZI,Airlines,Online,Basic Plan,7,CHINA,-4.0047903155793705,7.070167661045278,52,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,26.81206988049003,6.7032859417218065,29,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,45.14149123745605,11.288985451268399,40,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,24.895647661952378,6.226918133113877,28,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,58.9363695632857,14.734910568080437,33,
EPX,Travel Agency,Online,Cancellation Plan,15,THAILAND,36.09741702451406,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,34.70498520351929,17.666118705372064,45,
C2B,Airlines,Online,Bronze Plan,42,SINGAPORE,57.5867132119616,14.39915564051388,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,HONG KONG,33.89795375936955,0.0,36,
LWC,Travel Agency,Online,Rental Vehicle Excess Insurance,11,UNITED KINGDOM,67.35652156548834,43.24463152869043,36,
C2B,Airlines,Online,Annual Silver Plan,392,SINGAPORE,257.5357161532277,64.38323586972848,34,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,43,
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,61.67879000182303,15.421668318973602,30,
C2B,Airlines,Online,Annual Silver Plan,381,SINGAPORE,282.11233766119653,70.52838403576973,48,
LWC,Travel Agency,Online,Rental Vehicle Excess Insurance,11,HONG KONG,67.37230438072714,43.23111320433371,36,
C2B,Airlines,Online,Silver Plan,35,SINGAPORE,107.16179674873585,26.795449187183962,68,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,39.401965817279674,0.0,36,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,24.56842178176189,6.142105445440473,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,VIET NAM,24.324697772050612,14.055267759164492,31,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,27.17386825614911,6.795882473210776,32,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,39,
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,66.51549890033998,16.62797750082636,28,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,32,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,31,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,380,UNITED STATES,246.6208783410267,160.30357092166736,35,
C2B,Airlines,Online,Silver Plan,50,SINGAPORE,36.00554583345348,9.00138645836337,65,
C2B,Airlines,Online,Ticket Protector,132,SINGAPORE,49.358392092809645,12.342616904256705,28,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,VIET NAM,45.18237252355847,0.0,36,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,14.437934184846599,3.613858256755085,42,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,35,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,253.3134583767545,63.32592416467408,49,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,14.817376929247153,3.708188638514203,25,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,60.78192535818313,15.19513535487402,32,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,39.769599171579586,9.94496512346683,29,
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,8,FRANCE,36.50945225521433,23.73114396588931,35,
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,19.948112057162405,4.990264171714505,26,
C2B,Airlines,Online,Annual Silver Plan,387,SINGAPORE,216.0,54.0,27,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,163.38689134853848,40.8465005939923,37,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,23.33945380321899,6.521215862701187,68,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,47.5,11.88,34,
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,216.0,54.0,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,AUSTRALIA,77.64423104301741,0.0,36,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,44.79912265221422,11.202832832870511,28,
C2B,Airlines,Online,Silver Plan,30,SINGAPORE,87.20871383730633,21.806635902115367,25,
C2B,Airlines,Online,Silver Plan,31,SINGAPORE,38.363189063853675,9.590797265963419,62,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,367,UNITED STATES,323.4,210.21,40,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,70.66583613786298,17.667816751553843,31,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,20.29987739026801,5.075397743838813,28,
JZI,Airlines,Online,Basic Plan,7,CHINA,-5.67423454044577,7.128598208915602,52,
C2B,Airlines,Online,Silver Plan,99,SINGAPORE,47.49376032256422,15.713327054079938,19,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,19.180873245509904,4.795218311377476,47,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,32.38887630776168,8.099232601726726,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,"TAIWAN, PROVINCE OF CHINA",34.39228630167217,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,MALAYSIA,39.6,23.76,31,
C2B,Airlines,Online,Silver Plan,16,SINGAPORE,74.83314501494377,18.70613754591362,27,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,61.30949926898334,15.326795392790533,31,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,20.526673872892218,5.1316684682230544,39,
C2B,Airlines,Online,Bronze Plan,52,SINGAPORE,64.46050802017113,16.113441725576912,25,
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,289.6763321526628,72.42110959801789,52,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,32.01570204525955,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,43,
C2B,Airlines,Online,Silver Plan,48,SINGAPORE,81.5,20.38,45,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,37.779592530586385,9.449898132646597,26,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.1517445733267,4.041168313616124,41,
C2B,Airlines,Online,Bronze Plan,30,SINGAPORE,26.973581077616426,6.748102935405577,43,
C2B,Airlines,Online,Silver Plan,32,SINGAPORE,88.78623763520667,22.201559408801668,24,
EPX,Travel Agency,Online,Rental Vehicle Excess Insurance,148,UNITED STATES,111.12055400658689,18.536452003100877,28,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,49.304655434385324,29.582793260631192,31,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,314.6379627947515,78.65949069868788,35,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,98.80837571549817,0.9347421419900274,24,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,313.67529173913545,78.42081469899946,48,
C2B,Airlines,Online,Silver Plan,40,SINGAPORE,98.19292389268621,24.55323097317155,49,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,20.99333904613654,5.248334761534135,38,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,373,UNITED STATES,230.80039719654744,150.02025817775584,36,
JZI,Airlines,Online,Basic Plan,46,SINGAPORE,35.03000617957632,11.99494747360129,54,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,48.27119276296736,12.06779819074184,52,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,21.414574667368537,5.353643666842134,41,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,26.42779842165907,6.606949605414767,67,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,27,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,49.38460425903566,12.348202383895464,42,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,43.10038301654838,10.776222811068727,24,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,27,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,41.857267895129034,10.46582079899022,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,21,MALAYSIA,35.75223405951398,18.445273294703686,41,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,178.72284509429858,44.67906110177816,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,MALAYSIA,32.58609546140073,13.04630937737918,54,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,161.0,40.25,37,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,20.529464699669937,5.132366174917484,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,35.646671173576706,3.1126439154825523,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,CHINA,31.76765721154566,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,212.09841661278594,53.02425765378376,38,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,252.85,63.21,36,
C2B,Airlines,Online,Silver Plan,52,SINGAPORE,85.93422422139462,21.488556055348653,37,
C2B,Airlines,Online,Annual Silver Plan,378,SINGAPORE,350.4429470539841,87.61137349533557,46,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,183.21269156849263,59.195594106589915,38,
C2B,Airlines,Online,Silver Plan,37,SINGAPORE,37.078150077650285,9.269537519412571,66,
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,VIET NAM,35.333640115702096,22.96686607520636,34,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,15.402586879404227,3.851841546092248,26,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.033890404839404,5.008553292649945,27,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,44,
EPX,Travel Agency,Online,2 way Comprehensive Plan,98,UNITED STATES,92.25613540823012,0.0,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,114,HONG KONG,26.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,16.645870921050193,4.161467730262548,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,108,AUSTRALIA,48.528669778088755,29.11720186685325,37,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,26.895494296619248,6.724918631188619,65,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,UNITED STATES,126.22233373657969,0.0,36,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,49.862778901678645,12.465969167616304,49,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,17.34183842483536,4.8290807875823205,58,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,21.9460527862698,5.489293271976407,28,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,45.65966387456373,11.415946996429732,25,
C2B,Airlines,Online,Silver Plan,20,SINGAPORE,41.00590166058242,10.252577558915155,53,
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,24,AUSTRALIA,63.006472478655894,40.957897059910664,40,
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,415.3339454189545,103.83269411176687,33,
JZI,Airlines,Online,Basic Plan,3,CHINA,-19.352722109717114,7.6073452738400995,59,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.29093790256904,6.503551331416915,63,
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,UNITED STATES,110.94369911503995,0.0,27,
C2B,Airlines,Online,Silver Plan,28,SINGAPORE,82.32388045355817,20.584008493262026,34,
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,54.2405250379069,0.0,37,
C2B,Airlines,Online,Silver Plan,18,SINGAPORE,72.3218468764411,18.080104111469783,30,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,38.82986601755451,9.708120865859572,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,VIET NAM,21.922185207977286,0.0,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,AUSTRALIA,46.616076779098066,27.96964606745884,52,
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,36.04086618816399,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,15.370297757539273,5.8148511212303635,67,
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,UNITED STATES,102.71780072525965,0.0,67,
EPX,Travel Agency,Online,2 way Comprehensive Plan,125,HONG KONG,47.32255264524507,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,NORWAY,55.899166063039125,0.0,36,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,44.478767325134314,11.122779658704552,44,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,10,FRANCE,68.91629947064914,41.90864784470487,28,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,19.506985471917115,4.876746367979279,21,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,40.04005447487148,0.0,36,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.234162513588945,5.058540628397236,41,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,37.03661247819109,14.073912741712613,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,VIET NAM,33.98588299869838,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,17.924519941821778,4.4811299854554445,21,
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,VIET NAM,29.48125175425882,7.147457374161769,33,
EPX,Travel Agency,Online,Cancellation Plan,14,THAILAND,39.76002077762632,0.0,35,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,38.438182185306246,9.609545546326562,30,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,34,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,40,
C2B,Airlines,Online,Silver Plan,99,SINGAPORE,74.97839391603789,18.744598479009472,28,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,18.686497385350304,4.671624346337576,28,
